drug_id,drug_name
5330,selinexor
5333,polatuzumab vedotin
5334,darolutamide
5335,volanesorsen
5337,risankizumab
5338,ropeginterferon alfa-2b
5339,sotagliflozin
5341,quizartinib
5329,bremelanotide
5331,prabotulinumtoxinA
5343,pexidartinib
5345,entrectinib
5346,upadacitinib
5347,fedratinib
5185,gallium (68Ga) edotreotide
5349,tenapanor
5350,trifarotene
5351,lasmiditan
5353,zanubrutinib
5354,givosiran
5356,voxelotor
5357,golodirsen
5358,lumateperone
5360,lemborexant
5361,ubrogepant
5362,romosozumab
5363,brolucizumab
5364,luspatercept
5365,crizanlizumab
5366,enfortumab vedotin
5367,trastuzumab deruxtecan
5371,roxadustat
5372,elexacaftor
5182,eteplirsen
5368,botulinum toxin type A
5375,cepharanthine
2580,teicoplanin aglycone
5379,avapritinib
5380,tazemetostat
5381,rimegepant
5382,bempedoic acid
5383,ozanimod
5384,osilodrostat
5385,isatuximab
5386,eptinezumab
5387,teprotumumab
5388,selumetinib
5389,tucatinib
5390,pemigatinib
5391,sacituzumab govitecan
5392,capmatinib
5393,selpercatinib
5394,ripretinib
5395,fluoroestradiol F 18
5396,flortaucipir F 18
5397,inebilizumab
5400,remimazolam
5402,inqovi
5404,tafasitamab
5405,belantamab mafodotin
5406,oliceridine
5408,viltolarsen
5409,satralizumab
5411,copper dotatate Cu-64
5412,pralsetinib
5413,somapacitan
5414,lonafarnib
5416,setmelanotide
5417,bulevirtide
5418,imlifidase
5419,filgotinib
5420,vadadustat
5421,daprodustat
5423,tirabrutinib hydrochloride
5424,tepotinib
5425,dotinurad
5426,delgocitinib
5427,enarodustat
5428,sofpironium bromide
5429,gallium (68Ga) gozetotide
5430,berotralstat
5432,relugolix
5434,margetuximab
5436,atoltivimab
5438,odesivimab
5415,lumasiran
134,alpidem
5439,vericiguat
5441,umbralisib
5442,trilaciclib
5443,casimersen
5444,fosdenopterin
5446,ponesimod
5447,dasiglucagon
2820,viloxazine
5449,evinacumab
5450,estetrol
5451,dostarlimab
5452,loncastuximab tesirine
5457,pegcetacoplan
5458,piflufolastat F-18
5459,infigratinib
5461,sotorasib
5463,amivantamab
5464,aducanumab
5465,finerenone
5467,belumosudil
5468,odevixibat
5469,belzutifan
5471,mobocertinib
5472,atogepant
5473,maralixibat hydrochloride
5474,anifrolumab
5476,lonapegsomatropin
5477,tisotumab vedotin
5478,bimekizumab
5431,tirbanibulin
5479,tralokinumab
5480,vosoritide
4230,Ioflupane I-123
5481,peficitinib
5486,molidustat
5487,anamorelin
5488,pabinafusp alfa
5489,diclofenac etalhyaluronate sodium
5490,esaxerenone
5491,mirogabalin
5482,upacicalcet
5495,asciminib
5497,pafolacianine
5498,inclisiran
5499,efgartigimod alfa
5500,tezepelumab
5504,abrocitinib
4577,iobenguane (131I)
5506,mitapivat
5507,pacritinib
5509,lutetium (177Lu) vipivotide tetraxetan
5511,mavacamten
5512,sutimlimab
5513,tebentafusp
5514,relatlimab
5515,faricimab
5516,tirzepatide
5517,somatrogon
5518,clazosentan
5519,gefapixant
5494,avacopan
5521,tapinarof
3514,quercetin
3533,ruboxistaurin
91,adenosine triphosphate
670,clebopride
887,dihydroergocristine
1310,glutamic acid
1319,glycine
1513,itraconazole
1524,ketanserin
1621,lysergide
1637,masoprocol
1723,metergoline
1847,mosapramine
1895,nemonapride
2352,raltegravir
2563,tandospirone
2875,zotepine
2955,eledoisin
3201,kainic acid
3875,benzamycin
4120,dexfosfoserine
4264,carbamide
4344,zinc chloride
4702,esatenolol
3325,lodoxamide
672,clemizole
719,clotrimazole
1262,aminobutyric acid
1583,lindane
1912,niclosamide
1925,niflumic acid
2162,picrotoxin
2163,picrotin
3506,pyridoxal phosphate
3972,ivermectin
4349,aurothioglucose
4376,dequalinium
4619,levomenol
4728,tenidap
5217,cytisine
54,acetanilide
62,acetoxolone
92,adenosine phosphate
111,aldosterone
160,aminoacridine
171,aminophenazone
172,aminopicoline
186,amodiaquine
193,amperozide
214,androstenediol
215,androstenedione
226,dithranol
370,bifonazole
422,buflomedil
486,caramiphen
494,pentoxyverine
511,carmofur
558,cefsulodin
564,ceftriaxone
597,chlorhexidine
607,chloroquine
690,clodronic acid
729,colforsin daropate
782,dapsone
795,prasterone
849,diacerein
931,ditiocarb
983,econazole
989,efavirenz
1044,eritoran
1067,estriol succinate
1084,ethisterone
1215,flupirtine
1253,ftivazide
1292,gestrinone
1312,glutathione
1325,glycyrrhizic acid
1328,gossypol
1355,haloprogin
1362,hesperetin
1383,hycanthone
1401,hymecromone
1683,menadione
1688,pecazine
1800,miconazole
1857,mupirocin
1923,nifekalant
1949,nitrofurantoin
1954,nitroxoline
1993,opipramol
2043,ozagrel
2090,pentamidine
2121,phencyclidine
2256,pregnenolone succinate
2266,primaquine
2332,pyrimethamine
2335,pyrvinium
2338,mepacrine
2353,raltitrexed
2372,retinol acetate
2391,ritonavir
2416,salicylic acid
2597,terbinafine
2698,tolfenamic acid
2741,trifluperidol
2761,triparanol
2787,ubenimex
2831,retinol
2846,voriconazole
2966,suramin
3021,bergapten
3102,cinromide
3137,dibrompropamidine
3178,enoxolone
3217,evans blue
3253,fumagillin
3257,gabexate
3275,hexamidine
3323,linoleic acid
3342,mesterolone
3400,oleic acid
3481,podophyllotoxin
3508,pyrithione
3553,stallimycin
3601,thiram
3613,Vitamin E
3630,triclocarban
3631,triclosan
3927,androstanolone
4172,boceprevir
4173,telaprevir
4197,vitamin A palmitate
4280,tocofersolan
4317,euflavine
4466,eosin
4601,diosmetin
4618,linolenic acid
4664,benzoic acid
4805,dolutegravir
4812,simeprevir
5039,tannic acid
113,alexidine
